harga,lokasi,kamar_tidur,kamar_mandi,garasi,luas_tanah,luas_bangunan,waktu_penjualan
2500000000.0,"Dago, Bandung",3,2,0,176,110,2024-08-01
975000000.0,"Setiabudi, Bandung",3,2,0,118,90,2024-08-01
2500000000.0,"Batununggal, Bandung",4,2,0,200,160,2024-08-01
1500000000.0,"Ciwastra, Bandung",3,3,1,144,180,2024-08-01
1400000000.0,"Soekarno Hatta, Bandung",5,3,1,162,180,2024-08-01
2350000000.0,"Turangga, Bandung",4,3,1,144,360,2024-08-01
1600000000.0,"Buah Batu, Bandung",4,3,3,143,220,2024-08-01
900000000.0,"Antapani, Bandung",4,3,2,140,100,2024-08-01
1300000000.0,"Soekarno Hatta, Bandung",5,1,1,156,140,2024-08-01
1650000000.0,"Arcamanik, Bandung",5,2,1,186,210,2024-08-01
4700000000.0,"Tubagus Ismail, Bandung",5,3,2,295,250,2024-08-01
750000000.0,"Margahayu, Bandung",3,1,1,110,150,2024-08-01
3500000000.0,"Lembang, Bandung",4,4,0,300,240,2024-08-01
4900000000.0,"Kota Baru Parahyangan, Bandung",4,4,2,200,300,2024-08-01
1300000000.0,"Buah Batu, Bandung",2,1,0,105,85,2024-08-01
1500000000.0,"Antapani, Bandung",4,3,0,121,120,2024-08-01
1400000000.0,"Arcamanik, Bandung",3,2,1,140,86,2024-08-01
1300000000.0,"Margahayu, Bandung",3,2,1,140,100,2024-08-01
1300000000.0,"Antapani, Bandung",2,2,1,140,100,2024-08-01
1590000000.0,"Antapani, Bandung",5,3,1,168,205,2024-08-01
2500000000.0,"Batununggal, Bandung",5,3,0,145,250,2024-08-01
1250000000.0,"Arcamanik, Bandung",4,2,2,200,150,2024-08-01
1650000000.0,"Buah Batu, Bandung",5,3,1,133,200,2024-08-01
860000000.0,"Pasteur, Bandung",2,1,1,100,60,2024-08-01
3200000000.0,"Arcamanik, Bandung",3,3,0,300,200,2024-08-01
3000000000.0,"Kiaracondong, Bandung",4,3,1,240,245,2024-08-01
1600000000.0,"Bandung Kota, Bandung",5,3,0,168,205,2024-08-01
2900000000.0,"Kota Baru Parahyangan, Bandung",3,1,1,162,150,2024-08-01
1850000000.0,"Taman Kopo Indah, Bandung",3,3,1,153,153,2024-08-01
1650000000.0,"Batununggal, Bandung",4,3,2,170,200,2024-08-01
1600000000.0,"Taman Kopo Indah, Bandung",3,2,1,102,101,2024-08-01
1350000000.0,"Cijerah, Bandung",3,2,0,99,100,2024-08-01
6500000000.0,"Pajajaran, Bandung",3,2,0,320,220,2024-08-01
1450000000.0,"Turangga, Bandung",3,2,1,126,120,2024-08-01
1500000000.0,"Dago, Bandung",3,2,1,146,140,2024-08-01
2700000000.0,"Cikutra, Bandung",4,3,2,180,200,2024-08-01
675000000.0,"Kiaracondong, Bandung",3,2,1,73,90,2024-08-01
665000000.0,"Arcamanik, Bandung",3,2,1,150,120,2024-08-01
750000000.0,"Ujungberung, Bandung",2,2,2,215,150,2024-08-01
1800000000.0,"Ujungberung, Bandung",5,3,1,145,200,2024-08-01
3100000000.0,"Moch Toha, Bandung",4,3,2,200,350,2024-08-01
3570000000.0,"Bkr, Bandung",4,3,0,201,200,2024-08-01
2580000000.0,"Regol, Bandung",4,3,0,175,175,2024-08-01
2200000000.0,"Buah Batu, Bandung",5,4,0,140,225,2024-08-01
3200000000.0,"Mekar Wangi, Bandung",3,2,1,150,180,2024-08-01
3250000000.0,"Mekar Wangi, Bandung",5,3,1,180,146,2024-08-01
4900000000.0,"Mekar Wangi, Bandung",5,4,2,273,255,2024-08-01
1600000000.0,"Taman Kopo Indah, Bandung",3,2,1,108,130,2024-08-01
2400000000.0,"Taman Kopo Indah, Bandung",3,2,1,200,170,2024-08-01
3800000000.0,"Batununggal, Bandung",3,3,0,220,260,2024-08-01
2950000000.0,"Kota Baru Parahyangan, Bandung",4,2,1,220,125,2024-08-01
5500000000.0,"Turangga, Bandung",4,3,3,280,230,2024-08-01
1800000000.0,"Caringin, Bandung",5,2,1,154,200,2024-08-01
2000000000.0,"Pasir Luyu, Bandung",5,2,2,157,120,2024-08-01
1750000000.0,"Buah Batu, Bandung",4,2,1,162,175,2024-08-01
1550000000.0,"Taman Kopo Indah, Bandung",3,1,0,127,100,2024-08-01
3600000000.0,"Turangga, Bandung",5,4,1,212,150,2024-08-01
5250000000.0,"Mekar Wangi, Bandung",3,3,2,200,250,2024-08-01
1300000000.0,"Taman Kopo Indah, Bandung",2,1,1,114,51,2024-08-01
3250000000.0,"Batununggal, Bandung",4,3,1,130,300,2024-08-01
350000000.0,"Buah Batu, Bandung",2,1,1,70,45,2024-08-01
1100000000.0,"Arcamanik, Bandung",3,2,1,120,100,2024-08-01
850000000.0,"Arcamanik, Bandung",2,2,1,100,80,2024-08-01
865000000.0,"Rancasari, Bandung",4,2,2,82,120,2024-08-01
375000000.0,"Cileunyi, Bandung",2,1,1,72,45,2024-08-01
950000000.0,"Antapani, Bandung",3,2,1,90,180,2024-08-01
1650000000.0,"Antapani, Bandung",3,3,2,93,120,2024-08-01
1500000000.0,"Arcamanik, Bandung",2,2,2,108,72,2024-08-01
870000000.0,"Ciwastra, Bandung",2,2,1,80,45,2024-08-01
1500000000.0,"Buah Batu, Bandung",3,2,1,100,100,2024-08-01
800000000.0,"Cileunyi, Bandung",4,2,2,105,150,2024-08-01
750000000.0,"Rancasari, Bandung",2,1,1,132,90,2024-08-01
1400000000.0,"Arcamanik, Bandung",2,2,2,128,200,2024-08-01
4500000000.0,"Turangga, Bandung",5,4,3,220,285,2024-08-01
1300000000.0,"Buah Batu, Bandung",4,2,1,156,135,2024-08-01
600000000.0,"Buah Batu, Bandung",2,1,1,77,60,2024-08-01
870000000.0,"Rancasari, Bandung",4,2,2,106,150,2024-08-01
650000000.0,"Buah Batu, Bandung",2,1,1,78,45,2024-08-01
1870000000.0,"Buah Batu, Bandung",4,3,2,105,120,2024-08-01
2600000000.0,"Buah Batu, Bandung",4,3,2,120,144,2024-08-01
630000000.0,"Buah Batu, Bandung",2,1,1,78,50,2024-08-01
360000000.0,"Buah Batu, Bandung",2,1,1,60,40,2024-08-01
900000000.0,"Cibiru, Bandung",3,3,2,100,115,2024-08-01
3750000000.0,"Pasteur, Bandung",4,4,2,200,300,2024-08-01
950000000.0,"Buah Batu, Bandung",4,2,1,150,100,2024-08-01
800000000.0,"Buah Batu, Bandung",2,2,1,78,114,2024-08-01
625000000.0,"Buah Batu, Bandung",3,3,1,87,87,2024-08-01
550000000.0,"Buah Batu, Bandung",2,1,1,107,75,2024-08-01
360000000.0,"Cibiru, Bandung",2,1,1,84,36,2024-08-01
950000000.0,"Buah Batu, Bandung",3,2,1,140,70,2024-08-01
460000000.0,"Buah Batu, Bandung",3,1,1,60,100,2024-08-01
710000000.0,"Cibiru, Bandung",4,2,1,84,168,2024-08-01
780000000.0,"Buah Batu, Bandung",2,1,1,115,100,2024-08-01
675000000.0,"Buah Batu, Bandung",2,1,1,72,45,2024-08-01
475000000.0,"Bojongsoang, Bandung",2,1,1,75,50,2024-08-01
1500000000.0,"Cikutra, Bandung",4,3,1,151,190,2024-08-01
370000000.0,"Ujungberung, Bandung",2,1,1,73,36,2024-08-01
620000000.0,"Antapani, Bandung",3,1,1,112,90,2024-08-01
1300000000.0,"Buah Batu, Bandung",3,2,1,91,88,2024-08-01
2000000000.0,"Batununggal, Bandung",3,3,1,114,200,2024-08-01
1650000000.0,"Sarijadi, Bandung",3,3,2,60,200,2024-08-01
2500000000.0,"Batununggal, Bandung",3,2,1,200,120,2024-08-01
1600000000.0,"Summarecon Bandung, Bandung",2,2,0,66,54,2024-08-01
2300000000.0,"Turangga, Bandung",3,2,1,158,140,2024-08-01
2900000000.0,"Buah Batu, Bandung",4,3,1,244,350,2024-08-01
1100000000.0,"Pasteur, Bandung",2,1,2,100,80,2024-08-01
2000000000.0,"Soekarno Hatta, Bandung",5,4,1,100,264,2024-08-01
3000000000.0,"Buah Batu, Bandung",4,3,0,244,320,2024-08-01
3000000000.0,"Buah Batu, Bandung",5,2,1,350,245,2024-08-01
1200000000.0,"Buah Batu, Bandung",5,3,2,108,150,2024-08-01
1300000000.0,"Buah Batu, Bandung",2,1,1,107,40,2024-08-01
1200000000.0,"Buah Batu, Bandung",3,2,2,120,70,2024-08-01
2600000000.0,"Buah Batu, Bandung",2,3,0,89,94,2024-08-01
1650000000.0,"Buah Batu, Bandung",5,3,1,183,300,2024-08-01
1450000000.0,"Soekarno Hatta, Bandung",3,2,1,220,150,2024-08-01
641000000.0,"Cilengkrang, Bandung",2,1,1,154,90,2024-08-01
675000000.0,"Arcamanik, Bandung",2,1,0,72,40,2024-08-01
1650000000.0,"Batununggal, Bandung",5,3,2,197,160,2024-08-01
2250000000.0,"Bkr, Bandung",2,2,1,150,130,2024-08-01
1700000000.0,"Terusan Buah Batu, Bandung",4,3,0,135,150,2024-08-01
1650000000.0,"Taman Kopo Indah, Bandung",3,3,0,112,167,2024-08-01
4500000000.0,"Mekar Wangi, Bandung",4,3,0,198,240,2024-08-01
1170000000.0,"Rancasari, Bandung",2,1,1,152,52,2024-08-01
875000000.0,"Antapani, Bandung",4,2,1,84,160,2024-08-01
1350000000.0,"Rancasari, Bandung",2,2,1,122,80,2024-08-01
1450000000.0,"Antapani, Bandung",3,2,1,120,100,2024-08-01
2500000000.0,"Dago, Bandung",4,2,1,194,160,2024-08-01
950000000.0,"Antapani, Bandung",2,2,1,126,100,2024-08-01
1250000000.0,"Arcamanik, Bandung",3,2,1,143,120,2024-08-01
2400000000.0,"Batununggal, Bandung",3,1,2,180,150,2024-08-01
2000000000.0,"Bkr, Bandung",5,3,1,246,202,2024-08-01
1850000000.0,"Bkr, Bandung",3,3,1,90,135,2024-08-01
2300000000.0,"Dago, Bandung",3,3,0,176,220,2024-08-01
3100000000.0,"Batununggal, Bandung",3,2,1,200,156,2024-08-01
1350000000.0,"Margahayu, Bandung",3,3,2,100,150,2024-08-01
1850000000.0,"Buah Batu, Bandung",3,3,1,90,135,2024-08-01
1350000000.0,"Margahayu, Bandung",3,2,0,168,140,2024-08-01
2500000000.0,"Turangga, Bandung",4,3,2,120,145,2024-08-01
3200000000.0,"Riau, Bandung",4,4,1,120,300,2024-08-01
3600000000.0,"Coblong, Bandung",4,2,0,176,120,2024-08-01
2950000000.0,"Mekar Wangi, Bandung",3,3,0,141,246,2024-08-01
1900000000.0,"Cigadung, Bandung",4,4,1,117,130,2024-08-01
1700000000.0,"Taman Kopo Indah, Bandung",3,2,0,90,150,2024-08-01
5200000000.0,"Summarecon Bandung, Bandung",5,3,0,240,169,2024-08-01
2950000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,165,95,2024-08-01
2500000000.0,"Dayeuhkolot, Bandung",3,3,2,280,170,2024-08-01
660000000.0,"Padalarang, Bandung",2,1,1,72,36,2024-08-01
3500000000.0,"Antapani, Bandung",3,2,1,127,220,2024-08-01
2600000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,120,94,2024-08-01
2650000000.0,"Kota Baru Parahyangan, Bandung",3,3,1,108,140,2024-08-01
4000000000.0,"Kota Baru Parahyangan, Bandung",4,2,2,200,250,2024-08-01
1600000000.0,"Kota Baru Parahyangan, Bandung",3,1,2,108,100,2024-08-01
1750000000.0,"Kota Baru Parahyangan, Bandung",3,1,2,126,110,2024-08-01
1590000000.0,"Buah Batu, Bandung",3,3,1,120,165,2024-08-01
3850000000.0,"Batununggal, Bandung",3,2,2,240,180,2024-08-01
999000000.0,"Taman Kopo Indah, Bandung",2,1,1,106,50,2024-08-01
1900000000.0,"Batununggal, Bandung",3,2,2,112,100,2024-08-01
2750000000.0,"Batununggal, Bandung",3,2,2,200,150,2024-08-01
5250000000.0,"Batununggal, Bandung",3,3,2,240,340,2024-08-01
1750000000.0,"Batununggal, Bandung",2,1,1,126,100,2024-08-01
1600000000.0,"Cigadung, Bandung",3,2,2,317,150,2024-08-01
1100000000.0,"Buah Batu, Bandung",3,3,1,120,100,2024-08-01
3100000000.0,"Setra Duta, Bandung",4,3,3,163,210,2024-08-01
496000000.0,"Cimenyan, Bandung",2,1,1,72,30,2024-08-01
672000000.0,"Bojongsoang, Bandung",2,1,0,45,72,2024-08-01
975000000.0,"Margahayu, Bandung",5,2,1,144,90,2024-08-01
3000000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,189,160,2024-08-01
800000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,72,52,2024-08-01
1700000000.0,"Buah Batu, Bandung",2,2,2,126,150,2024-08-01
3500000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,162,100,2024-08-01
3200000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,225,285,2024-08-01
790000000.0,"Rancasari, Bandung",4,2,0,144,144,2024-08-01
3500000000.0,"Summarecon Bandung, Bandung",5,4,1,180,229,2024-08-01
3500000000.0,"Dago, Bandung",3,2,2,300,172,2024-08-01
1540000000.0,"Arcamanik, Bandung",3,2,2,327,160,2024-08-01
2450000000.0,"Caringin, Bandung",3,2,2,110,160,2024-08-01
1920000000.0,"Kota Baru Parahyangan, Bandung",2,2,1,126,110,2024-08-01
2950000000.0,"Mekar Wangi, Bandung",3,4,1,136,100,2024-08-01
600000000.0,"Setiabudi, Bandung",2,2,2,86,55,2024-08-01
1400000000.0,"Gede Bage, Bandung",2,2,1,108,62,2024-08-01
1300000000.0,"Antapani, Bandung",5,3,0,278,230,2024-08-01
2200000000.0,"Cigadung, Bandung",5,4,1,203,300,2024-08-01
1700000000.0,"Awiligar, Bandung",3,2,2,210,230,2024-08-01
1300000000.0,"Antapani, Bandung",3,2,1,138,100,2024-08-01
790000000.0,"Gede Bage, Bandung",3,2,1,92,130,2024-08-01
2450000000.0,"Buah Batu, Bandung",4,3,0,100,170,2024-08-01
1250000000.0,"Antapani, Bandung",2,1,1,102,51,2024-08-01
2350000000.0,"Buah Batu, Bandung",4,4,0,160,180,2024-08-01
430000000.0,"Panyileukan, Bandung",3,2,1,60,50,2024-08-01
485000000.0,"Ujungberung, Bandung",2,1,1,70,60,2024-08-01
525000000.0,"Derwati, Bandung",3,1,1,88,85,2024-08-01
3500000000.0,"Cigadung, Bandung",4,3,0,183,280,2024-08-01
2700000000.0,"Cikutra, Bandung",3,2,2,180,200,2024-08-01
2500000000.0,"Cigadung, Bandung",3,2,1,221,100,2024-08-01
950000000.0,"Margahayu, Bandung",4,2,1,155,90,2024-08-01
4900000000.0,"Setra Duta, Bandung",3,4,1,190,350,2024-08-01
2750000000.0,"Podomoro Park Bandung, Bandung",4,4,1,126,150,2024-08-01
2950000000.0,"Bkr, Bandung",4,4,1,200,220,2024-08-01
3200000000.0,"Sukajadi, Bandung",3,3,2,157,171,2024-08-01
2500000000.0,"Regol, Bandung",3,2,1,210,160,2024-08-01
2300000000.0,"Kopo Permai, Bandung",5,4,1,152,250,2024-08-01
1200000000.0,"Kiaracondong, Bandung",5,3,2,105,150,2024-08-01
1500000000.0,"Margahayu, Bandung",4,3,1,202,120,2024-08-01
2750000000.0,"Mekar Wangi, Bandung",3,3,2,187,250,2024-08-01
1200000000.0,"Margahayu, Bandung",3,3,1,144,95,2024-08-01
3400000000.0,"Setra Duta, Bandung",3,3,1,177,300,2024-08-01
1350000000.0,"Margahayu, Bandung",3,2,1,96,130,2024-08-01
800000000.0,"Kopo, Bandung",2,1,1,90,45,2024-08-01
1250000000.0,"Taman Kopo Indah, Bandung",5,2,2,171,160,2024-08-01
1450000000.0,"Taman Kopo Indah, Bandung",3,2,1,128,140,2024-08-01
3750000000.0,"Bandung Utara, Bandung",3,4,0,297,220,2024-08-01
830000000.0,"Arcamanik, Bandung",3,1,0,148,72,2024-08-01
740000000.0,"Arcamanik, Bandung",2,1,1,100,60,2024-08-01
850000000.0,"Arcamanik, Bandung",3,2,1,120,105,2024-08-01
1600000000.0,"Antapani, Bandung",5,3,1,168,205,2024-08-01
185000000.0,"Cileunyi, Bandung",2,1,1,58,21,2024-08-01
970000000.0,"Cihanjuang, Bandung",2,2,1,70,60,2024-08-01
995000000.0,"Antapani, Bandung",5,2,0,120,170,2024-08-01
2500000000.0,"Taman Kopo Indah, Bandung",3,4,3,170,240,2024-08-01
1490000000.0,"Taman Kopo Indah, Bandung",3,2,0,96,125,2024-08-01
990000000.0,"Taman Kopo Indah, Bandung",4,2,0,102,160,2024-08-01
1800000000.0,"Taman Kopo Indah, Bandung",4,3,1,153,300,2024-08-01
2500000000.0,"Taman Kopo Indah, Bandung",3,3,1,150,220,2024-08-01
1490000000.0,"Antapani, Bandung",3,2,1,91,90,2024-08-01
1950000000.0,"Taman Kopo Indah, Bandung",3,2,1,170,170,2024-08-01
925000000.0,"Taman Kopo Indah, Bandung",3,3,1,150,100,2024-08-01
3500000000.0,"Taman Kopo Indah, Bandung",4,2,0,275,350,2024-08-01
975000000.0,"Taman Kopo Indah, Bandung",2,1,2,105,105,2024-08-01
2500000000.0,"Taman Kopo Indah, Bandung",3,3,0,170,250,2024-08-01
1500000000.0,"Taman Kopo Indah, Bandung",3,2,0,153,117,2024-08-01
1800000000.0,"Lengkong, Bandung",5,3,1,148,156,2024-08-01
2300000000.0,"Taman Kopo Indah, Bandung",4,3,1,170,250,2024-08-01
1400000000.0,"Holis Cigondewah, Bandung",4,3,1,162,194,2024-08-01
3800000000.0,"Buah Batu, Bandung",3,2,2,200,170,2024-08-01
4900000000.0,"Bandung Kota, Bandung",4,3,1,149,300,2024-08-01
2650000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,162,120,2024-08-01
850000000.0,"Margahayu, Bandung",4,2,1,146,140,2024-08-01
2000000000.0,"Buah Batu, Bandung",3,3,0,160,120,2024-08-01
2750000000.0,"Setra Sari, Bandung",3,2,0,154,140,2024-08-01
790000000.0,"Cibaduyut, Bandung",3,2,2,188,80,2024-08-01
1900000000.0,"Setiabudi, Bandung",3,2,1,120,160,2024-08-01
1800000000.0,"Cijagra, Bandung",5,3,0,120,120,2024-08-01
1400000000.0,"Soekarno Hatta, Bandung",4,3,1,175,150,2024-08-01
950000000.0,"Sariwangi, Bandung",2,2,1,76,50,2024-08-01
1450000000.0,"Peta, Bandung",2,2,1,105,95,2024-08-01
1600000000.0,"Buah Batu, Bandung",3,2,1,89,161,2024-08-01
3300000000.0,"Buah Batu, Bandung",4,3,3,267,100,2024-08-01
550000000.0,"Cileunyi, Bandung",2,1,0,89,45,2024-08-01
1550000000.0,"Terusan Buah Batu, Bandung",4,2,1,105,197,2024-08-01
2450000000.0,"Cijagra, Bandung",4,3,2,120,100,2024-08-01
1350000000.0,"Rancasari, Bandung",2,2,1,144,100,2024-08-01
1400000000.0,"Bandung Selatan, Bandung",3,2,1,128,110,2024-08-01
1700000000.0,"Bandung Utara, Bandung",3,4,2,121,157,2024-08-01
3390000000.0,"Pasteur, Bandung",4,3,2,133,175,2024-08-01
4370000000.0,"Bandung Selatan, Bandung",4,3,2,140,147,2024-08-01
3100000000.0,"Bandung Utara, Bandung",5,3,2,203,300,2024-08-01
1770000000.0,"Batununggal, Bandung",5,3,1,224,150,2024-08-01
1600000000.0,"Margahayu, Bandung",4,3,1,120,200,2024-08-01
895000000.0,"Kopo, Bandung",2,1,1,130,80,2024-08-01
1100000000.0,"Margahayu, Bandung",4,2,2,203,180,2024-08-01
1200000000.0,"Margahayu, Bandung",5,1,1,156,140,2024-08-01
1400000000.0,"Margahayu, Bandung",5,3,1,162,180,2024-08-01
1500000000.0,"Margahayu, Bandung",3,3,1,102,160,2024-08-01
1700000000.0,"Margahayu, Bandung",4,3,1,144,170,2024-08-01
2000000000.0,"Cigadung, Bandung",4,3,2,115,150,2024-08-01
799000000.0,"Cijerah, Bandung",2,1,1,80,100,2024-08-01
4000000000.0,"Sukajadi, Bandung",3,3,1,310,265,2024-08-01
850000000.0,"Kota Baru Parahyangan, Bandung",4,2,1,146,120,2024-08-01
1100000000.0,"Lembang, Bandung",3,2,2,168,80,2024-08-01
975000000.0,"Antapani, Bandung",3,2,1,90,180,2024-08-01
1550000000.0,"Antapani, Bandung",4,2,1,105,125,2024-08-01
1450000000.0,"Summarecon Bandung, Bandung",2,2,2,77,71,2024-08-01
2450000000.0,"Setra Duta, Bandung",3,2,1,119,170,2024-08-01
800000000.0,"Taman Kopo Indah, Bandung",3,1,1,95,120,2024-08-01
1760000000.0,"Cibeunying, Bandung",3,3,1,91,80,2024-08-01
3150000000.0,"Summarecon Bandung, Bandung",4,3,2,135,142,2024-08-01
3660000000.0,"Buah Batu, Bandung",4,3,2,150,165,2024-08-01
2500000000.0,"Summarecon Bandung, Bandung",2,2,1,128,135,2024-08-01
790000000.0,"Rancasari, Bandung",4,2,1,144,144,2024-08-01
1350000000.0,"Awiligar, Bandung",3,2,1,90,120,2024-08-01
1350000000.0,"Awiligar, Bandung",3,2,1,104,60,2024-08-01
180000000.0,"Bojongsoang, Bandung",2,1,1,50,30,2024-08-01
1900000000.0,"Soekarno Hatta, Bandung",4,4,2,204,288,2024-08-01
480000000.0,"Parongpong, Bandung",2,1,2,70,36,2024-08-01
2800000000.0,"Cikutra, Bandung",4,3,1,209,134,2024-08-01
2500000000.0,"Cikutra, Bandung",5,3,1,200,180,2024-08-01
800000000.0,"Bandung Kota, Bandung",2,1,1,80,60,2024-08-01
572000000.0,"Ciwastra, Bandung",2,1,1,60,40,2024-08-01
1200000000.0,"Buah Batu, Bandung",4,3,0,135,120,2024-08-01
3900000000.0,"Turangga, Bandung",3,2,2,324,182,2024-08-01
2290000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,120,94,2024-08-01
3400000000.0,"Setra Duta, Bandung",3,2,1,180,200,2024-08-01
3000000000.0,"Batununggal, Bandung",4,3,2,319,210,2024-08-01
4600000000.0,"Setiabudi, Bandung",4,3,1,339,330,2024-08-01
1610000000.0,"Dago, Bandung",4,4,2,120,110,2024-08-01
1610000000.0,"Dago Pakar, Bandung",4,4,1,140,120,2024-08-01
280000000.0,"Ujungberung, Bandung",2,1,1,60,36,2024-08-01
195000000.0,"Cileunyi, Bandung",2,1,1,60,36,2024-08-01
399000000.0,"Bojongsoang, Bandung",2,2,1,84,70,2024-08-01
4250000000.0,"Dago Pakar, Bandung",3,3,2,160,217,2024-08-01
550000000.0,"Cibiru, Bandung",3,2,1,86,72,2024-08-01
745000000.0,"Gede Bage, Bandung",2,2,1,90,99,2024-08-01
370000000.0,"Cibiru, Bandung",2,1,1,60,50,2024-08-01
1350000000.0,"Bandung Kulon, Bandung",2,3,2,80,100,2024-08-01
1500000000.0,"Bandung Kota, Bandung",3,2,2,80,120,2024-08-01
3500000000.0,"Cigadung, Bandung",4,3,1,173,235,2024-08-01
1100000000.0,"Arcamanik, Bandung",3,3,1,86,130,2024-08-01
800000000.0,"Taman Kopo Indah, Bandung",2,1,2,96,70,2024-08-01
599000000.0,"Arcamanik, Bandung",2,1,1,75,50,2024-08-01
1750000000.0,"Summarecon Bandung, Bandung",2,2,1,90,60,2024-08-01
1850000000.0,"Regol, Bandung",3,3,1,103,136,2024-08-01
2400000000.0,"Babakanciparay, Bandung",5,4,0,157,258,2024-08-01
2320000000.0,"Kopo, Bandung",3,3,0,120,200,2024-08-01
1800000000.0,"Cigadung, Bandung",2,1,2,210,230,2024-08-01
700000000.0,"Cijerah, Bandung",5,1,1,87,150,2024-08-01
830000000.0,"Arcamanik, Bandung",3,1,1,148,72,2024-08-01
700000000.0,"Cijerah, Bandung",3,1,1,98,45,2024-08-01
1700000000.0,"Kopo, Bandung",3,2,0,160,160,2024-08-01
2650000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,108,140,2024-08-01
3530000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,168,130,2024-08-01
5500000000.0,"Kota Baru Parahyangan, Bandung",4,3,0,350,270,2024-08-01
3480000000.0,"Kota Baru Parahyangan, Bandung",3,2,1,198,185,2024-08-01
2750000000.0,"Kota Baru Parahyangan, Bandung",4,2,0,126,180,2024-08-01
2700000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,120,94,2024-08-01
2700000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,120,122,2024-08-01
1300000000.0,"Padalarang, Bandung",2,1,0,130,45,2024-08-01
2150000000.0,"Kota Baru Parahyangan, Bandung",2,2,0,126,110,2024-08-01
2400000000.0,"Kota Baru Parahyangan, Bandung",3,2,0,120,90,2024-08-01
675000000.0,"Padalarang, Bandung",3,2,1,72,45,2024-08-01
975000000.0,"Margahayu, Bandung",3,3,0,158,110,2024-08-01
3200000000.0,"Batununggal, Bandung",4,4,2,180,220,2024-08-01
5200000000.0,"Kota Baru Parahyangan, Bandung",4,3,1,303,205,2024-08-01
2450000000.0,"Batununggal, Bandung",4,3,0,110,140,2024-08-01
1800000000.0,"Buah Batu, Bandung",3,3,0,230,214,2024-08-01
2850000000.0,"Setra Duta, Bandung",4,4,2,89,193,2024-08-01
3200000000.0,"Setra Duta, Bandung",5,4,1,239,250,2024-08-01
4000000000.0,"Setiabudi, Bandung",3,1,2,340,220,2024-08-01
950000000.0,"Cilengkrang, Bandung",4,2,0,60,110,2024-08-01
1650000000.0,"Banjaran, Bandung",3,2,0,142,130,2024-08-01
1800000000.0,"Setra Duta, Bandung",3,2,1,102,80,2024-08-01
1900000000.0,"Pasteur, Bandung",2,2,1,60,60,2024-08-01
2900000000.0,"Batununggal, Bandung",3,2,2,200,150,2024-08-01
2750000000.0,"Batununggal, Bandung",4,3,2,111,190,2024-08-01
1350000000.0,"Arcamanik, Bandung",3,3,0,100,133,2024-08-01
1300000000.0,"Sudirman, Bandung",2,2,1,61,90,2024-08-01
1850000000.0,"Arcamanik, Bandung",5,4,1,133,170,2024-08-01
5850000000.0,"Setra Sari, Bandung",5,4,0,318,300,2024-08-01
1750000000.0,"Buah Batu, Bandung",5,3,2,238,177,2024-08-01
1100000000.0,"Rancasari, Bandung",5,3,0,100,190,2024-08-01
1050000000.0,"Kiaracondong, Bandung",4,2,0,120,200,2024-08-01
950000000.0,"Cimenyan, Bandung",4,2,0,196,220,2024-08-01
1400000000.0,"Ujungberung, Bandung",3,2,2,106,150,2024-08-01
1600000000.0,"Rancasari, Bandung",5,3,0,140,200,2024-08-01
1670000000.0,"Arcamanik, Bandung",3,4,0,114,100,2024-08-01
2750000000.0,"Geger Kalong, Bandung",3,3,2,168,144,2024-08-01
7500000000.0,"Pasir Kaliki, Bandung",4,3,2,250,175,2024-08-01
2100000000.0,"Bojongsoang, Bandung",2,3,0,102,94,2024-08-01
2900000000.0,"Turangga, Bandung",3,3,2,125,200,2024-08-01
3800000000.0,"Setiabudi, Bandung",3,3,1,200,300,2024-08-01
6800000000.0,"Summarecon Bandung, Bandung",5,3,2,228,253,2024-08-01
7800000000.0,"Braga, Bandung",5,1,1,313,175,2024-08-01
1800000000.0,"Buah Batu, Bandung",4,3,0,200,300,2024-08-01
1800000000.0,"Arcamanik, Bandung",3,2,1,240,160,2024-08-01
4700000000.0,"Singgasana, Bandung",3,3,2,298,200,2024-08-01
1150000000.0,"Taman Kopo Indah, Bandung",2,2,1,113,100,2024-08-01
1100000000.0,"Buah Batu, Bandung",5,4,0,120,200,2024-08-01
3250000000.0,"Pondok Hijau, Bandung",3,3,2,182,250,2024-08-01
5400000000.0,"Kota Baru Parahyangan, Bandung",4,4,2,290,265,2024-08-01
4000000000.0,"Kota Baru Parahyangan, Bandung",3,2,2,180,220,2024-08-01
1060000000.0,"Arcamanik, Bandung",2,2,0,120,90,2024-08-01
1100000000.0,"Taman Kopo Indah, Bandung",2,2,0,120,90,2024-08-01
5500000000.0,"Pasteur, Bandung",3,3,2,280,350,2024-08-01
3450000000.0,"Kota Baru Parahyangan, Bandung",2,2,0,243,120,2024-08-01
3500000000.0,"Antapani, Bandung",2,1,2,310,100,2024-08-01
